0 0
1e-06 1e-13
2e-06 2e-13
3e-06 3e-13
4e-06 4e-13
5e-06 5e-13
6e-06 6e-13
7e-06 7e-13
8e-06 8e-13
9e-06 9e-13
1e-05 1e-12
1.1e-05 1.1e-12
1.2e-05 1.2e-12
1.3e-05 1.3e-12
1.4e-05 1.4e-12
1.5e-05 1.5e-12
1.6e-05 1.6e-12
1.7e-05 1.7e-12
1.8e-05 1.8e-12
1.9e-05 1.9e-12
2e-05 2e-12
2.1e-05 2.1e-12
2.2e-05 2.2e-12
2.3e-05 2.3e-12
2.4e-05 2.4e-12
2.5e-05 2.5e-12
2.6e-05 2.6e-12
2.7e-05 2.7e-12
2.8e-05 2.8e-12
2.9e-05 2.9e-12
3e-05 3e-12
3.1e-05 3.1e-12
3.2e-05 3.2e-12
3.3e-05 3.3e-12
3.4e-05 3.4e-12
3.5e-05 3.5e-12
3.6e-05 3.6e-12
3.7e-05 3.7e-12
3.8e-05 3.8e-12
3.9e-05 3.9e-12
4e-05 4e-12
4.1e-05 4.1e-12
4.2e-05 4.2e-12
4.3e-05 4.3e-12
4.4e-05 4.4e-12
4.5e-05 4.5e-12
4.6e-05 4.6e-12
4.7e-05 4.7e-12
4.8e-05 4.8e-12
4.9e-05 4.9e-12
5e-05 5e-12
5.1e-05 5.1e-12
5.2e-05 5.2e-12
5.3e-05 5.3e-12
5.4e-05 5.4e-12
5.5e-05 5.5e-12
5.6e-05 5.6e-12
5.7e-05 5.7e-12
5.8e-05 5.8e-12
5.9e-05 5.9e-12
6e-05 6e-12
6.1e-05 6.1e-12
6.2e-05 6.2e-12
6.3e-05 6.3e-12
6.4e-05 6.4e-12
6.5e-05 6.5e-12
6.6e-05 6.6e-12
6.7e-05 6.7e-12
6.8e-05 6.8e-12
6.9e-05 6.9e-12
7e-05 7e-12
7.1e-05 7.1e-12
7.2e-05 7.2e-12
7.3e-05 7.3e-12
7.4e-05 7.4e-12
7.5e-05 7.5e-12
7.6e-05 7.6e-12
7.7e-05 7.7e-12
7.8e-05 7.8e-12
7.9e-05 7.9e-12
8e-05 8e-12
8.1e-05 8.1e-12
8.2e-05 8.2e-12
8.3e-05 8.3e-12
8.4e-05 8.4e-12
8.5e-05 8.5e-12
8.6e-05 8.6e-12
8.7e-05 8.7e-12
8.8e-05 8.8e-12
8.9e-05 8.9e-12
9e-05 9e-12
9.1e-05 9.1e-12
9.2e-05 9.2e-12
9.3e-05 9.3e-12
9.4e-05 9.4e-12
9.5e-05 9.5e-12
9.6e-05 9.6e-12
9.7e-05 9.7e-12
9.8e-05 9.8e-12
9.9e-05 9.9e-12
0.0001 1e-11
0.000101 1.01e-11
0.000102 1.02e-11
0.000103 1.03e-11
0.000104 1.04e-11
0.000105 1.05e-11
0.000106 1.06e-11
0.000107 1.07e-11
0.000108 1.08e-11
0.000109 1.09e-11
0.00011 1.1e-11
0.000111 1.11e-11
0.000112 1.12e-11
0.000113 1.13e-11
0.000114 1.14e-11
0.000115 1.15e-11
0.000116 1.16e-11
0.000117 1.17e-11
0.000118 1.18e-11
0.000119 1.19e-11
0.00012 1.2e-11
0.000121 1.21e-11
0.000122 1.22e-11
0.000123 1.23e-11
0.000124 1.24e-11
0.000125 1.25e-11
0.000126 1.26e-11
0.000127 1.27e-11
0.000128 1.28e-11
0.000129 1.29e-11
0.00013 1.3e-11
0.000131 1.31e-11
0.000132 1.32e-11
0.000133 1.33e-11
0.000134 1.34e-11
0.000135 1.35e-11
0.000136 1.36e-11
0.000137 1.37e-11
0.000138 1.38e-11
0.000139 1.39e-11
0.00014 1.4e-11
0.000141 1.41e-11
0.000142 1.42e-11
0.000143 1.43e-11
0.000144 1.44e-11
0.000145 1.45e-11
0.000146 1.46e-11
0.000147 1.47e-11
0.000148 1.48e-11
0.000149 1.49e-11
0.00015 1.5e-11
0.000151 1.51e-11
0.000152 1.52e-11
0.000153 1.53e-11
0.000154 1.54e-11
0.000155 1.55e-11
0.000156 1.56e-11
0.000157 1.57e-11
0.000158 1.58e-11
0.000159 1.59e-11
0.00016 1.6e-11
0.000161 1.61e-11
0.000162 1.62e-11
0.000163 1.63e-11
0.000164 1.64e-11
0.000165 1.65e-11
0.000166 1.66e-11
0.000167 1.67e-11
0.000168 1.68e-11
0.000169 1.69e-11
0.00017 1.7e-11
0.000171 1.71e-11
0.000172 1.72e-11
0.000173 1.73e-11
0.000174 1.74e-11
0.000175 1.75e-11
0.000176 1.76e-11
0.000177 1.77e-11
0.000178 1.78e-11
0.000179 1.79e-11
0.00018 1.8e-11
0.000181 1.81e-11
0.000182 1.82e-11
0.000183 1.83e-11
0.000184 1.84e-11
0.000185 1.85e-11
0.000186 1.86e-11
0.000187 1.87e-11
0.000188 1.88e-11
0.000189 1.89e-11
0.00019 1.9e-11
0.000191 1.91e-11
0.000192 1.92e-11
0.000193 1.93e-11
0.000194 1.94e-11
0.000195 1.95e-11
0.000196 1.96e-11
0.000197 1.97e-11
0.000198 1.98e-11
0.000199 1.99e-11
0.0002 2e-11
0.000201 2.01e-11
0.000202 2.02e-11
0.000203 2.03e-11
0.000204 2.04e-11
0.000205 2.05e-11
0.000206 2.06e-11
0.000207 2.07e-11
0.000208 2.08e-11
0.000209 2.09e-11
0.00021 2.1e-11
0.000211 2.11e-11
0.000212 2.12e-11
0.000213 2.13e-11
0.000214 2.14e-11
0.000215 2.15e-11
0.000216 2.16e-11
0.000217 2.17e-11
0.000218 2.18e-11
0.000219 2.19e-11
0.00022 2.2e-11
0.000221 2.21e-11
0.000222 2.22e-11
0.000223 2.23e-11
0.000224 2.24e-11
0.000225 2.25e-11
0.000226 2.26e-11
0.000227 2.27e-11
0.000228 2.28e-11
0.000229 2.29e-11
0.00023 2.3e-11
0.000231 2.31e-11
0.000232 2.32e-11
0.000233 2.33e-11
0.000234 2.34e-11
0.000235 2.35e-11
0.000236 2.36e-11
0.000237 2.37e-11
0.000238 2.38e-11
0.000239 2.39e-11
0.00024 2.4e-11
0.000241 2.41e-11
0.000242 2.42e-11
0.000243 2.43e-11
0.000244 2.44e-11
0.000245 2.45e-11
0.000246 2.46e-11
0.000247 2.47e-11
0.000248 2.48e-11
0.000249 2.49e-11
0.00025 2.5e-11
0.000251 2.51e-11
0.000252 2.52e-11
0.000253 2.53e-11
0.000254 2.54e-11
0.000255 2.55e-11
0.000256 2.56e-11
0.000257 2.57e-11
0.000258 2.58e-11
0.000259 2.59e-11
0.00026 2.6e-11
0.000261 2.61e-11
0.000262 2.62e-11
0.000263 2.63e-11
0.000264 2.64e-11
0.000265 2.65e-11
0.000266 2.66e-11
0.000267 2.67e-11
0.000268 2.68e-11
0.000269 2.69e-11
0.00027 2.7e-11
0.000271 2.71e-11
0.000272 2.72e-11
0.000273 2.73e-11
0.000274 2.74e-11
0.000275 2.75e-11
0.000276 2.76e-11
0.000277 2.77e-11
0.000278 2.78e-11
0.000279 2.79e-11
0.00028 2.8e-11
0.000281 2.81e-11
0.000282 2.82e-11
0.000283 2.83e-11
0.000284 2.84e-11
0.000285 2.85e-11
0.000286 2.86e-11
0.000287 2.87e-11
0.000288 2.88e-11
0.000289 2.89e-11
0.00029 2.9e-11
0.000291 2.91e-11
0.000292 2.92e-11
0.000293 2.93e-11
0.000294 2.94e-11
0.000295 2.95e-11
0.000296 2.96e-11
0.000297 2.97e-11
0.000298 2.98e-11
0.000299 2.99e-11
0.0003 3e-11
0.000301 3.01e-11
0.000302 3.02e-11
0.000303 3.03e-11
0.000304 3.04e-11
0.000305 3.05e-11
0.000306 3.06e-11
0.000307 3.07e-11
0.000308 3.08e-11
0.000309 3.09e-11
0.00031 3.1e-11
0.000311 3.11e-11
0.000312 3.12e-11
0.000313 3.13e-11
0.000314 3.14e-11
0.000315 3.15e-11
0.000316 3.16e-11
0.000317 3.17e-11
0.000318 3.18e-11
0.000319 3.19e-11
0.00032 3.2e-11
0.000321 3.21e-11
0.000322 3.22e-11
0.000323 3.23e-11
0.000324 3.24e-11
0.000325 3.25e-11
0.000326 3.26e-11
0.000327 3.27e-11
0.000328 3.28e-11
0.000329 3.29e-11
0.00033 3.3e-11
0.000331 3.31e-11
0.000332 3.32e-11
0.000333 3.33e-11
0.000334 3.34e-11
0.000335 3.35e-11
0.000336 3.36e-11
0.000337 3.37e-11
0.000338 3.38e-11
0.000339 3.39e-11
0.00034 3.4e-11
0.000341 3.41e-11
0.000342 3.42e-11
0.000343 3.43e-11
0.000344 3.44e-11
